,Player,Team,Position,Date,Opp,Fantasy_Score,predictions_2019
669,Jerami Grant,Oklahoma City Thunder,F,03/12/2018,DET,19,8.811416667
670,Jerami Grant,Oklahoma City Thunder,F,05/12/2018,BRK,7,8.539166667
671,Jerami Grant,Oklahoma City Thunder,F,07/12/2018,CHI,19,8.377958333
672,Jerami Grant,Oklahoma City Thunder,F,10/12/2018,UTA,15,7.627125
673,Jerami Grant,Oklahoma City Thunder,F,12/12/2018,NOP,9,8.900458333
674,Jerami Grant,Oklahoma City Thunder,F,14/12/2018,DEN,15,10.427625
675,Jerami Grant,Oklahoma City Thunder,F,15/12/2018,LAC,20,9.485375
676,Jerami Grant,Oklahoma City Thunder,F,17/12/2018,CHI,13,7.708083333
677,Jerami Grant,Oklahoma City Thunder,F,19/12/2018,SAC,26,8.999333333
678,Jerami Grant,Oklahoma City Thunder,F,22/12/2018,UTA,17,7.917333333
679,Jerami Grant,Oklahoma City Thunder,F,23/12/2018,MIN,16,8.090208333
680,Jerami Grant,Oklahoma City Thunder,F,25/12/2018,HOU,17,8.511416667
681,Jerami Grant,Oklahoma City Thunder,F,28/12/2018,PHO,12,9.00125
682,Jerami Grant,Oklahoma City Thunder,F,30/12/2018,DAL,10,10.12820833
683,Jerami Grant,Oklahoma City Thunder,F,31/12/2018,DAL,18,9.497333333
684,Jerami Grant,Oklahoma City Thunder,F,02/01/2019,LAL,15,9.442416667
685,Jerami Grant,Oklahoma City Thunder,F,04/01/2019,POR,8,9.311458333
686,Jerami Grant,Oklahoma City Thunder,F,06/01/2019,WAS,21,5.359
687,Jerami Grant,Oklahoma City Thunder,F,08/01/2019,MIN,7,6.066166667
688,Jerami Grant,Oklahoma City Thunder,F,10/01/2019,SAS,27,11.86729167
689,Jerami Grant,Oklahoma City Thunder,F,12/01/2019,SAS,16,10.023625
690,Jerami Grant,Oklahoma City Thunder,F,15/01/2019,ATL,21,15.08558333
691,Jerami Grant,Oklahoma City Thunder,F,17/01/2019,LAL,18,8.967458333
692,Jerami Grant,Oklahoma City Thunder,F,19/01/2019,PHI,10,9.623625
693,Jerami Grant,Oklahoma City Thunder,F,21/01/2019,NYK,18,10.93820833
694,Jerami Grant,Oklahoma City Thunder,F,22/01/2019,POR,15,8.910833333
695,Jerami Grant,Oklahoma City Thunder,F,24/01/2019,NOP,18,7.271375
696,Jerami Grant,Oklahoma City Thunder,F,27/01/2019,MIL,18,10.89675
697,Jerami Grant,Oklahoma City Thunder,F,29/01/2019,ORL,22,8.661708333
698,Jerami Grant,Oklahoma City Thunder,F,01/02/2019,MIA,10,9.068041667
699,Jerami Grant,Oklahoma City Thunder,F,03/02/2019,BOS,19,7.437625
700,Jerami Grant,Oklahoma City Thunder,F,05/02/2019,ORL,21,8.796583333
701,Jerami Grant,Oklahoma City Thunder,F,07/02/2019,MEM,26,7.972708333
702,Jerami Grant,Oklahoma City Thunder,F,09/02/2019,HOU,10,7.771958333
703,Jerami Grant,Oklahoma City Thunder,F,22/02/2019,UTA,24,9.662208333
704,Jerami Grant,Oklahoma City Thunder,F,23/02/2019,SAC,12,8.902166667
705,Jerami Grant,Oklahoma City Thunder,F,26/02/2019,DEN,25,10.6525
706,Jerami Grant,Oklahoma City Thunder,F,28/02/2019,PHI,27,7.659208333
707,Jerami Grant,Oklahoma City Thunder,F,02/03/2019,SAS,16,7.186291667
708,Jerami Grant,Oklahoma City Thunder,F,03/03/2019,MEM,13,10.10879167
709,Jerami Grant,Oklahoma City Thunder,F,05/03/2019,MIN,16,9.613625
710,Jerami Grant,Oklahoma City Thunder,F,07/03/2019,POR,16,9.15825
711,Jerami Grant,Oklahoma City Thunder,F,08/03/2019,LAC,12,5.245791667
712,Jerami Grant,Oklahoma City Thunder,F,11/03/2019,UTA,14,9.132791667
713,Jerami Grant,Oklahoma City Thunder,F,13/03/2019,BRK,19,12.316375
714,Jerami Grant,Oklahoma City Thunder,F,14/03/2019,IND,3,8.941125
715,Jerami Grant,Oklahoma City Thunder,F,16/03/2019,GSW,17,8.379166667
716,Jerami Grant,Oklahoma City Thunder,F,18/03/2019,MIA,29,9.835583333
717,Jerami Grant,Oklahoma City Thunder,F,20/03/2019,TOR,9,9.190791667
718,Jerami Grant,Oklahoma City Thunder,F,22/03/2019,TOR,29,10.01441667
719,Jerami Grant,Oklahoma City Thunder,F,25/03/2019,MEM,9,7.654458333
720,Jerami Grant,Oklahoma City Thunder,F,27/03/2019,IND,29,8.22375
721,Jerami Grant,Oklahoma City Thunder,F,29/03/2019,DEN,14,8.904458333
722,Jerami Grant,Oklahoma City Thunder,F,31/03/2019,DAL,18,10.47841667
723,Jerami Grant,Oklahoma City Thunder,F,02/04/2019,LAL,30,10.03066667
724,Jerami Grant,Oklahoma City Thunder,F,05/04/2019,DET,25,7.85175
725,Jerami Grant,Oklahoma City Thunder,F,07/04/2019,MIN,19,7.827875
726,Jerami Grant,Oklahoma City Thunder,F,09/04/2019,HOU,14,9.444041667
728,Jerryd Bayless,Minnesota Timberwolves,SG,23/12/2018,OKC,11,10.408625
729,Jerryd Bayless,Minnesota Timberwolves,SG,26/12/2018,CHI,0,10.30125
730,Jerryd Bayless,Minnesota Timberwolves,SG,30/12/2018,MIA,0,15.28829167
731,Jerryd Bayless,Minnesota Timberwolves,SG,31/12/2018,NOP,0,11.99666667
732,Jerryd Bayless,Minnesota Timberwolves,SG,02/01/2019,BOS,0,13.40495833
733,Jerryd Bayless,Minnesota Timberwolves,SG,15/01/2019,PHI,0,14.10316667
734,Jerryd Bayless,Minnesota Timberwolves,SG,18/01/2019,SAS,2,13.45245833
735,Jerryd Bayless,Minnesota Timberwolves,SG,20/01/2019,PHO,9,12.18183333
736,Jerryd Bayless,Minnesota Timberwolves,SG,22/01/2019,PHO,22,7.008708333
737,Jerryd Bayless,Minnesota Timberwolves,SG,24/01/2019,LAL,22,11.93770833
738,Jerryd Bayless,Minnesota Timberwolves,SG,25/01/2019,UTA,17,11.523125
739,Jerryd Bayless,Minnesota Timberwolves,SG,27/01/2019,UTA,27,12.983375
740,Jerryd Bayless,Minnesota Timberwolves,SG,30/01/2019,MEM,21,10.87804167
741,Jerryd Bayless,Minnesota Timberwolves,SG,02/02/2019,DEN,21,10.11604167
742,Jerryd Bayless,Minnesota Timberwolves,SG,05/02/2019,MEM,7,12.488625
743,Jerryd Bayless,Minnesota Timberwolves,SG,07/02/2019,ORL,0,10.09920833
744,Jerryd Bayless,Minnesota Timberwolves,SG,11/02/2019,LAC,2,12.34395833
745,Jerryd Bayless,Minnesota Timberwolves,SG,13/02/2019,HOU,0,8.456916667
746,Jerryd Bayless,Minnesota Timberwolves,SG,25/02/2019,SAC,0,15.43654167
747,Jerryd Bayless,Minnesota Timberwolves,SG,27/02/2019,ATL,4,11.25666667
748,Jerryd Bayless,Minnesota Timberwolves,SG,10/03/2019,NYK,0,9.538416667
749,Jerryd Bayless,Minnesota Timberwolves,SG,12/03/2019,DEN,4,15.599
750,Jerryd Bayless,Minnesota Timberwolves,SG,14/03/2019,UTA,8,10.614125
751,Jerryd Bayless,Minnesota Timberwolves,SG,17/03/2019,HOU,6,9.894375
752,Jerryd Bayless,Minnesota Timberwolves,SG,19/03/2019,GSW,14,9.86525
753,Jerryd Bayless,Minnesota Timberwolves,SG,21/03/2019,CHO,2,13.778875
754,Jerryd Bayless,Minnesota Timberwolves,SG,23/03/2019,MEM,0,10.90904167
755,Jerryd Bayless,Minnesota Timberwolves,SG,26/03/2019,LAC,9,15.718
756,Jerryd Bayless,Minnesota Timberwolves,SG,29/03/2019,GSW,21,11.930875
757,Jerryd Bayless,Minnesota Timberwolves,SG,30/03/2019,PHI,5,10.83241667
758,Jerryd Bayless,Minnesota Timberwolves,SG,01/04/2019,POR,10,8.902333333
759,Jerryd Bayless,Minnesota Timberwolves,SG,03/04/2019,DAL,7,10.06575
764,Joe Ingles,Utah Jazz,F,27/10/2018,NOP,7,24.23027136
765,Joe Ingles,Utah Jazz,F,28/10/2018,DAL,18,21.06971429
766,Joe Ingles,Utah Jazz,F,31/10/2018,MIN,15,23.79875832
767,Joe Ingles,Utah Jazz,F,02/11/2018,MEM,25,21.9175409
768,Joe Ingles,Utah Jazz,F,03/11/2018,DEN,6,22.14059183
769,Joe Ingles,Utah Jazz,F,05/11/2018,TOR,13,22.42075995
770,Joe Ingles,Utah Jazz,F,07/11/2018,DAL,10,20.50916803
772,Joe Ingles,Utah Jazz,F,12/11/2018,MEM,25,24.82917758
773,Joe Ingles,Utah Jazz,F,14/11/2018,DAL,12,22.96269401
778,Joe Ingles,Utah Jazz,F,23/11/2018,LAL,20,22.02465608
780,Joe Ingles,Utah Jazz,F,26/11/2018,IND,14,23.93186501
786,Joe Ingles,Utah Jazz,F,09/12/2018,SAS,5,24.42932445
787,Joe Ingles,Utah Jazz,F,10/12/2018,OKC,6,22.53879714
789,Joe Ingles,Utah Jazz,F,15/12/2018,ORL,12,23.61304691
790,Joe Ingles,Utah Jazz,F,17/12/2018,HOU,7,22.4949172
791,Joe Ingles,Utah Jazz,F,19/12/2018,GSW,28,19.44636825
792,Joe Ingles,Utah Jazz,F,21/12/2018,POR,19,26.99661343
793,Joe Ingles,Utah Jazz,F,22/12/2018,OKC,19,23.15251373
796,Joe Ingles,Utah Jazz,F,29/12/2018,NYK,6,20.02391781
797,Joe Ingles,Utah Jazz,F,01/01/2019,TOR,2,19.94751686
798,Joe Ingles,Utah Jazz,F,04/01/2019,CLE,14,22.48426128
799,Joe Ingles,Utah Jazz,F,05/01/2019,DET,20,23.7958494
800,Joe Ingles,Utah Jazz,F,07/01/2019,MIL,2,23.26490073
803,Joe Ingles,Utah Jazz,F,12/01/2019,CHI,24,22.43702967
805,Joe Ingles,Utah Jazz,F,16/01/2019,LAC,6,21.77239459
810,Joe Ingles,Utah Jazz,F,27/01/2019,MIN,19,22.05021614
811,Joe Ingles,Utah Jazz,F,30/01/2019,POR,18,23.09057841
812,Joe Ingles,Utah Jazz,F,01/02/2019,ATL,25,22.87848036
813,Joe Ingles,Utah Jazz,F,02/02/2019,HOU,17,24.70761026
815,Joe Ingles,Utah Jazz,F,09/02/2019,SAS,17,23.79861574
819,Joe Ingles,Utah Jazz,F,27/02/2019,LAC,15,25.14333627
820,Joe Ingles,Utah Jazz,F,28/02/2019,DEN,19,20.85481852
821,Joe Ingles,Utah Jazz,F,02/03/2019,MIL,18,23.0812843
823,Joe Ingles,Utah Jazz,F,06/03/2019,NOP,12,21.61992441
824,Joe Ingles,Utah Jazz,F,08/03/2019,MEM,20,21.87688242
825,Joe Ingles,Utah Jazz,F,11/03/2019,OKC,7,23.94043703
829,Joe Ingles,Utah Jazz,F,18/03/2019,WAS,24,21.48937123
833,Joe Ingles,Utah Jazz,F,25/03/2019,PHO,18,24.3078182
836,Joe Ingles,Utah Jazz,F,01/04/2019,CHO,25,27.89224269
838,Joe Ingles,Utah Jazz,F,05/04/2019,SAC,27,24.50807193
839,Joe Ingles,Utah Jazz,F,07/04/2019,LAL,18,23.66920673
840,Joe Ingles,Utah Jazz,F,09/04/2019,DEN,14,21.73858534
842,Jusuf Nurkic,Portland Trail Blazers,C,20/10/2018,SAS,35,36.05421703
843,Jusuf Nurkic,Portland Trail Blazers,C,22/10/2018,WAS,33,33.64019741
844,Jusuf Nurkic,Portland Trail Blazers,C,25/10/2018,ORL,51,35.8782464
845,Jusuf Nurkic,Portland Trail Blazers,C,27/10/2018,MIA,52,33.38763054
846,Jusuf Nurkic,Portland Trail Blazers,C,29/10/2018,IND,20,33.77139064
847,Jusuf Nurkic,Portland Trail Blazers,C,30/10/2018,HOU,24,36.2818232
848,Jusuf Nurkic,Portland Trail Blazers,C,01/11/2018,NOP,34,32.86797133
849,Jusuf Nurkic,Portland Trail Blazers,C,03/11/2018,LAL,34,33.31765905
850,Jusuf Nurkic,Portland Trail Blazers,C,04/11/2018,MIN,20,34.97134261
851,Jusuf Nurkic,Portland Trail Blazers,C,06/11/2018,MIL,19,31.96977705
852,Jusuf Nurkic,Portland Trail Blazers,C,08/11/2018,LAC,31,34.59510546
853,Jusuf Nurkic,Portland Trail Blazers,C,11/11/2018,BOS,23,33.94752205
854,Jusuf Nurkic,Portland Trail Blazers,C,14/11/2018,LAL,37,33.95776123
855,Jusuf Nurkic,Portland Trail Blazers,C,16/11/2018,MIN,18,34.92951546
856,Jusuf Nurkic,Portland Trail Blazers,C,18/11/2018,WAS,46,34.78579459
857,Jusuf Nurkic,Portland Trail Blazers,C,20/11/2018,NYK,35,34.70172247
858,Jusuf Nurkic,Portland Trail Blazers,C,21/11/2018,MIL,24,35.42172306
859,Jusuf Nurkic,Portland Trail Blazers,C,23/11/2018,GSW,29,31.43687757
860,Jusuf Nurkic,Portland Trail Blazers,C,25/11/2018,LAC,36,34.91668105
861,Jusuf Nurkic,Portland Trail Blazers,C,28/11/2018,ORL,61,35.65426902
862,Jusuf Nurkic,Portland Trail Blazers,C,30/11/2018,DEN,21,34.35640627
863,Jusuf Nurkic,Portland Trail Blazers,C,02/12/2018,SAS,43,35.78426216
864,Jusuf Nurkic,Portland Trail Blazers,C,04/12/2018,DAL,37,36.21428613
865,Jusuf Nurkic,Portland Trail Blazers,C,06/12/2018,PHO,31,33.01698706
866,Jusuf Nurkic,Portland Trail Blazers,C,08/12/2018,MIN,36,32.57506173
867,Jusuf Nurkic,Portland Trail Blazers,C,11/12/2018,HOU,42,34.76200803
868,Jusuf Nurkic,Portland Trail Blazers,C,12/12/2018,MEM,16,34.49100229
869,Jusuf Nurkic,Portland Trail Blazers,C,14/12/2018,TOR,30,33.85276439
870,Jusuf Nurkic,Portland Trail Blazers,C,17/12/2018,LAC,51,31.66572539
871,Jusuf Nurkic,Portland Trail Blazers,C,19/12/2018,MEM,34,31.40268737
872,Jusuf Nurkic,Portland Trail Blazers,C,21/12/2018,UTA,27,33.71983834
873,Jusuf Nurkic,Portland Trail Blazers,C,23/12/2018,DAL,37,33.60158626
874,Jusuf Nurkic,Portland Trail Blazers,C,25/12/2018,UTA,24,36.89760546
875,Jusuf Nurkic,Portland Trail Blazers,C,27/12/2018,GSW,27,35.30705914
876,Jusuf Nurkic,Portland Trail Blazers,C,29/12/2018,GSW,52,37.87788669
877,Jusuf Nurkic,Portland Trail Blazers,C,30/12/2018,PHI,21,35.64780598
878,Jusuf Nurkic,Portland Trail Blazers,C,01/01/2019,SAC,27,34.58619419
879,Jusuf Nurkic,Portland Trail Blazers,C,04/01/2019,OKC,25,33.9489257
880,Jusuf Nurkic,Portland Trail Blazers,C,05/01/2019,HOU,21,36.64784298
881,Jusuf Nurkic,Portland Trail Blazers,C,07/01/2019,NYK,21,34.20260918
882,Jusuf Nurkic,Portland Trail Blazers,C,09/01/2019,CHI,20,32.87793908
883,Jusuf Nurkic,Portland Trail Blazers,C,11/01/2019,CHO,24,33.49268121
884,Jusuf Nurkic,Portland Trail Blazers,C,13/01/2019,DEN,30,31.67668416
885,Jusuf Nurkic,Portland Trail Blazers,C,14/01/2019,SAC,43,37.45650753
886,Jusuf Nurkic,Portland Trail Blazers,C,16/01/2019,CLE,41,36.35916104
887,Jusuf Nurkic,Portland Trail Blazers,C,18/01/2019,NOP,28,33.7422191
888,Jusuf Nurkic,Portland Trail Blazers,C,21/01/2019,UTA,28,33.93749728
889,Jusuf Nurkic,Portland Trail Blazers,C,22/01/2019,OKC,38,32.92325194
890,Jusuf Nurkic,Portland Trail Blazers,C,24/01/2019,PHO,26,34.61793839
891,Jusuf Nurkic,Portland Trail Blazers,C,30/01/2019,UTA,42,33.07092674
892,Jusuf Nurkic,Portland Trail Blazers,C,05/02/2019,MIA,17,36.91192705
893,Jusuf Nurkic,Portland Trail Blazers,C,07/02/2019,SAS,24,36.10980818
894,Jusuf Nurkic,Portland Trail Blazers,C,10/02/2019,DAL,42,34.42704585
895,Jusuf Nurkic,Portland Trail Blazers,C,11/02/2019,OKC,37,35.0451704
896,Jusuf Nurkic,Portland Trail Blazers,C,13/02/2019,GSW,41,34.76546041
897,Jusuf Nurkic,Portland Trail Blazers,C,21/02/2019,BRK,17,32.75725851
898,Jusuf Nurkic,Portland Trail Blazers,C,23/02/2019,PHI,19,35.06067888
899,Jusuf Nurkic,Portland Trail Blazers,C,25/02/2019,CLE,27,31.38909524
900,Jusuf Nurkic,Portland Trail Blazers,C,27/02/2019,BOS,39,32.48680354
901,Jusuf Nurkic,Portland Trail Blazers,C,01/03/2019,TOR,30,33.34289517
902,Jusuf Nurkic,Portland Trail Blazers,C,03/03/2019,CHO,31,31.12367219
903,Jusuf Nurkic,Portland Trail Blazers,C,05/03/2019,MEM,30,32.8137332
904,Jusuf Nurkic,Portland Trail Blazers,C,07/03/2019,OKC,57,33.6830916
905,Jusuf Nurkic,Portland Trail Blazers,C,09/03/2019,PHO,22,36.40274503
906,Jusuf Nurkic,Portland Trail Blazers,C,12/03/2019,LAC,26,34.90374274
907,Jusuf Nurkic,Portland Trail Blazers,C,15/03/2019,NOP,32,32.20282798
908,Jusuf Nurkic,Portland Trail Blazers,C,16/03/2019,SAS,40,32.62956127
909,Jusuf Nurkic,Portland Trail Blazers,C,18/03/2019,IND,38,34.57756965
910,Jusuf Nurkic,Portland Trail Blazers,C,20/03/2019,DAL,45,33.73394344
911,Jusuf Nurkic,Portland Trail Blazers,C,23/03/2019,DET,40,34.21830118
912,Jusuf Nurkic,Portland Trail Blazers,C,25/03/2019,BRK,39,32.7899919
913,Jusuf Nurkic,Portland Trail Blazers,C,27/03/2019,CHI,13,33.79859867
914,Jusuf Nurkic,Portland Trail Blazers,C,29/03/2019,ATL,44,32.22941054
915,Jusuf Nurkic,Portland Trail Blazers,C,30/03/2019,DET,29,34.98968146
916,Jusuf Nurkic,Portland Trail Blazers,C,01/04/2019,MIN,21,35.32427139
917,Jusuf Nurkic,Portland Trail Blazers,C,03/04/2019,MEM,24,33.47907888
918,Jusuf Nurkic,Portland Trail Blazers,C,05/04/2019,DEN,14,32.58499658
919,Jusuf Nurkic,Portland Trail Blazers,C,07/04/2019,DEN,40,35.40578286
921,Karl-Anthony Towns,Minnesota Timberwolves,C,19/10/2018,CLE,16,22.12637045
922,Karl-Anthony Towns,Minnesota Timberwolves,C,20/10/2018,DAL,39,21.45659858
923,Karl-Anthony Towns,Minnesota Timberwolves,C,22/10/2018,IND,19,20.47509583
924,Karl-Anthony Towns,Minnesota Timberwolves,C,24/10/2018,TOR,16,20.430765
925,Karl-Anthony Towns,Minnesota Timberwolves,C,26/10/2018,MIL,20,20.95141378
926,Karl-Anthony Towns,Minnesota Timberwolves,C,29/10/2018,LAL,31,19.5339669
927,Karl-Anthony Towns,Minnesota Timberwolves,C,31/10/2018,UTA,36,22.42816106
928,Karl-Anthony Towns,Minnesota Timberwolves,C,02/11/2018,GSW,17,21.94263301
929,Karl-Anthony Towns,Minnesota Timberwolves,C,04/11/2018,POR,27,21.19366417
930,Karl-Anthony Towns,Minnesota Timberwolves,C,05/11/2018,LAC,22,19.54863335
931,Karl-Anthony Towns,Minnesota Timberwolves,C,07/11/2018,LAL,15,20.33595164
932,Karl-Anthony Towns,Minnesota Timberwolves,C,09/11/2018,SAC,43,22.25060354
933,Karl-Anthony Towns,Minnesota Timberwolves,C,12/11/2018,BRK,29,21.02179719
934,Karl-Anthony Towns,Minnesota Timberwolves,C,14/11/2018,NOP,29,20.50396481
935,Karl-Anthony Towns,Minnesota Timberwolves,C,16/11/2018,POR,18,22.63061069
936,Karl-Anthony Towns,Minnesota Timberwolves,C,18/11/2018,MEM,17,20.82927196
937,Karl-Anthony Towns,Minnesota Timberwolves,C,21/11/2018,DEN,24,21.80223773
938,Karl-Anthony Towns,Minnesota Timberwolves,C,23/11/2018,BRK,23,19.39988082
939,Karl-Anthony Towns,Minnesota Timberwolves,C,24/11/2018,CHI,37,21.80806724
940,Karl-Anthony Towns,Minnesota Timberwolves,C,26/11/2018,CLE,25,24.47813994
941,Karl-Anthony Towns,Minnesota Timberwolves,C,28/11/2018,SAS,20,22.21615758
942,Karl-Anthony Towns,Minnesota Timberwolves,C,01/12/2018,BOS,24,22.3882769
943,Karl-Anthony Towns,Minnesota Timberwolves,C,03/12/2018,HOU,26,20.13484017
944,Karl-Anthony Towns,Minnesota Timberwolves,C,05/12/2018,CHO,43,22.09372888
945,Karl-Anthony Towns,Minnesota Timberwolves,C,08/12/2018,POR,23,21.47937331
946,Karl-Anthony Towns,Minnesota Timberwolves,C,10/12/2018,GSW,33,19.99870597
947,Karl-Anthony Towns,Minnesota Timberwolves,C,12/12/2018,SAC,23,22.30046634
948,Karl-Anthony Towns,Minnesota Timberwolves,C,15/12/2018,PHO,30,22.22293027
949,Karl-Anthony Towns,Minnesota Timberwolves,C,17/12/2018,SAC,18,23.24434752
950,Karl-Anthony Towns,Minnesota Timberwolves,C,19/12/2018,DET,16,22.10070908
951,Karl-Anthony Towns,Minnesota Timberwolves,C,21/12/2018,SAS,15,22.19316816
952,Karl-Anthony Towns,Minnesota Timberwolves,C,23/12/2018,OKC,22,21.35549536
953,Karl-Anthony Towns,Minnesota Timberwolves,C,26/12/2018,CHI,24,23.05547879
954,Karl-Anthony Towns,Minnesota Timberwolves,C,28/12/2018,ATL,33,24.87826504
955,Karl-Anthony Towns,Minnesota Timberwolves,C,30/12/2018,MIA,40,23.39105156
956,Karl-Anthony Towns,Minnesota Timberwolves,C,31/12/2018,NOP,32,20.25364428
957,Karl-Anthony Towns,Minnesota Timberwolves,C,02/01/2019,BOS,30,24.01089978
958,Karl-Anthony Towns,Minnesota Timberwolves,C,04/01/2019,ORL,31,21.82781518
959,Karl-Anthony Towns,Minnesota Timberwolves,C,06/01/2019,LAL,30,18.92318806
960,Karl-Anthony Towns,Minnesota Timberwolves,C,08/01/2019,OKC,24,21.47684355
961,Karl-Anthony Towns,Minnesota Timberwolves,C,11/01/2019,DAL,32,21.96596158
962,Karl-Anthony Towns,Minnesota Timberwolves,C,12/01/2019,NOP,33,21.66388323
963,Karl-Anthony Towns,Minnesota Timberwolves,C,15/01/2019,PHI,17,24.07748332
964,Karl-Anthony Towns,Minnesota Timberwolves,C,18/01/2019,SAS,25,21.43704911
965,Karl-Anthony Towns,Minnesota Timberwolves,C,20/01/2019,PHO,32,19.43661567
966,Karl-Anthony Towns,Minnesota Timberwolves,C,22/01/2019,PHO,29,22.75947883
967,Karl-Anthony Towns,Minnesota Timberwolves,C,24/01/2019,LAL,33,21.52192166
968,Karl-Anthony Towns,Minnesota Timberwolves,C,25/01/2019,UTA,37,22.59223826
969,Karl-Anthony Towns,Minnesota Timberwolves,C,27/01/2019,UTA,28,21.26445764
970,Karl-Anthony Towns,Minnesota Timberwolves,C,30/01/2019,MEM,16,21.71891505
971,Karl-Anthony Towns,Minnesota Timberwolves,C,02/02/2019,DEN,35,22.97432195
972,Karl-Anthony Towns,Minnesota Timberwolves,C,05/02/2019,MEM,26,21.8229658
973,Karl-Anthony Towns,Minnesota Timberwolves,C,07/02/2019,ORL,31,22.60942913
974,Karl-Anthony Towns,Minnesota Timberwolves,C,08/02/2019,NOP,40,21.92598442
975,Karl-Anthony Towns,Minnesota Timberwolves,C,11/02/2019,LAC,24,20.78731963
976,Karl-Anthony Towns,Minnesota Timberwolves,C,13/02/2019,HOU,31,19.97006776
977,Karl-Anthony Towns,Minnesota Timberwolves,C,25/02/2019,SAC,40,23.4127523
978,Karl-Anthony Towns,Minnesota Timberwolves,C,27/02/2019,ATL,47,25.64662967
979,Karl-Anthony Towns,Minnesota Timberwolves,C,28/02/2019,IND,48,19.44717093
980,Karl-Anthony Towns,Minnesota Timberwolves,C,03/03/2019,WAS,32,21.6580132
981,Karl-Anthony Towns,Minnesota Timberwolves,C,05/03/2019,OKC,47,22.19034355
982,Karl-Anthony Towns,Minnesota Timberwolves,C,06/03/2019,DET,30,21.90099534
983,Karl-Anthony Towns,Minnesota Timberwolves,C,09/03/2019,WAS,48,21.02771517
984,Karl-Anthony Towns,Minnesota Timberwolves,C,12/03/2019,DEN,38,21.73567986
985,Karl-Anthony Towns,Minnesota Timberwolves,C,14/03/2019,UTA,32,21.58502312
986,Karl-Anthony Towns,Minnesota Timberwolves,C,17/03/2019,HOU,26,22.05501437
987,Karl-Anthony Towns,Minnesota Timberwolves,C,19/03/2019,GSW,30,22.63101969
988,Karl-Anthony Towns,Minnesota Timberwolves,C,21/03/2019,CHO,25,22.39188363
989,Karl-Anthony Towns,Minnesota Timberwolves,C,23/03/2019,MEM,41,21.40675319
990,Karl-Anthony Towns,Minnesota Timberwolves,C,26/03/2019,LAC,28,22.6332553
991,Karl-Anthony Towns,Minnesota Timberwolves,C,29/03/2019,GSW,15,19.90938147
992,Karl-Anthony Towns,Minnesota Timberwolves,C,30/03/2019,PHI,21,23.4907769
993,Karl-Anthony Towns,Minnesota Timberwolves,C,01/04/2019,POR,19,20.3980586
994,Karl-Anthony Towns,Minnesota Timberwolves,C,03/04/2019,DAL,28,22.10632651
995,Karl-Anthony Towns,Minnesota Timberwolves,C,05/04/2019,MIA,15,21.56860536
997,Maurice Harkless,Portland Trail Blazers,F,20/10/2018,SAS,7,8.063125
998,Maurice Harkless,Portland Trail Blazers,F,22/10/2018,WAS,7,6.756208333
999,Maurice Harkless,Portland Trail Blazers,F,25/10/2018,ORL,0,9.969708333
1000,Maurice Harkless,Portland Trail Blazers,F,27/10/2018,MIA,2,4.580416667
1001,Maurice Harkless,Portland Trail Blazers,F,21/11/2018,MIL,2,5.285375
1002,Maurice Harkless,Portland Trail Blazers,F,23/11/2018,GSW,1,12.54991667
1003,Maurice Harkless,Portland Trail Blazers,F,25/11/2018,LAC,4,6.528416667
1004,Maurice Harkless,Portland Trail Blazers,F,28/11/2018,ORL,2,4.785791667
1005,Maurice Harkless,Portland Trail Blazers,F,30/11/2018,DEN,2,7.091541667
1006,Maurice Harkless,Portland Trail Blazers,F,02/12/2018,SAS,12,7.65975
1007,Maurice Harkless,Portland Trail Blazers,F,04/12/2018,DAL,7,9.488333333
1008,Maurice Harkless,Portland Trail Blazers,F,06/12/2018,PHO,6,9.687791667
1009,Maurice Harkless,Portland Trail Blazers,F,08/12/2018,MIN,12,3.239833333
1010,Maurice Harkless,Portland Trail Blazers,F,11/12/2018,HOU,11,12.0295
1011,Maurice Harkless,Portland Trail Blazers,F,14/12/2018,TOR,8,9.549875
1012,Maurice Harkless,Portland Trail Blazers,F,17/12/2018,LAC,15,11.27129167
1013,Maurice Harkless,Portland Trail Blazers,F,19/12/2018,MEM,11,12.33879167
1014,Maurice Harkless,Portland Trail Blazers,F,21/12/2018,UTA,6,4.063916667
1015,Maurice Harkless,Portland Trail Blazers,F,23/12/2018,DAL,15,3.42475
1016,Maurice Harkless,Portland Trail Blazers,F,25/12/2018,UTA,6,9.296833333
1017,Maurice Harkless,Portland Trail Blazers,F,27/12/2018,GSW,13,9.584208333
1018,Maurice Harkless,Portland Trail Blazers,F,29/12/2018,GSW,7,14.29375
1019,Maurice Harkless,Portland Trail Blazers,F,01/01/2019,SAC,13,12.61325
1020,Maurice Harkless,Portland Trail Blazers,F,04/01/2019,OKC,7,5.841916667
1021,Maurice Harkless,Portland Trail Blazers,F,07/01/2019,NYK,0,10.88075
1022,Maurice Harkless,Portland Trail Blazers,F,18/01/2019,NOP,12,4.367916667
1023,Maurice Harkless,Portland Trail Blazers,F,21/01/2019,UTA,6,12.07629167
1024,Maurice Harkless,Portland Trail Blazers,F,22/01/2019,OKC,0,5.086875
1025,Maurice Harkless,Portland Trail Blazers,F,24/01/2019,PHO,7,7.2025
1026,Maurice Harkless,Portland Trail Blazers,F,26/01/2019,ATL,18,5.770875
1027,Maurice Harkless,Portland Trail Blazers,F,30/01/2019,UTA,6,6.311416667
