"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"1988","james","SG","Los Angeles Lakers","2018-12-23","MEM",26,30.7039725490196
"1989","james","SG","Los Angeles Lakers","2018-12-25","GSW",17,33.8438444444444
"1990","james","SG","Los Angeles Lakers","2019-01-31","LAC",26,30.6660836601307
"1991","james","SG","Los Angeles Lakers","2019-02-05","IND",22,33.0447
"1992","james","SG","Los Angeles Lakers","2019-02-07","BOS",38,32.1393741758242
"1993","james","SG","Los Angeles Lakers","2019-02-10","PHI",22,34.1027222222222
"1994","james","SG","Los Angeles Lakers","2019-02-12","ATL",34,34.3634323232323
"1995","james","SG","Los Angeles Lakers","2019-02-21","HOU",29,32.8001196248196
"1996","james","SG","Los Angeles Lakers","2019-02-23","NOP",33,32.5660503267974
"1997","james","SG","Los Angeles Lakers","2019-02-25","MEM",24,29.3051777777778
"1998","james","SG","Los Angeles Lakers","2019-02-27","NOP",41,34.0840921738392
"1999","james","SG","Los Angeles Lakers","2019-03-01","MIL",37,32.3217222222222
"2000","james","SG","Los Angeles Lakers","2019-03-02","PHO",35,31.2947761904762
"2001","james","SG","Los Angeles Lakers","2019-03-04","LAC",29,33.6100555555556
"2002","james","SG","Los Angeles Lakers","2019-03-06","DEN",35,34.897619047619
"2003","james","SG","Los Angeles Lakers","2019-03-09","BOS",32,34.0632095238095
"2004","james","SG","Los Angeles Lakers","2019-03-12","CHI",40,33.6957555555556
"2005","james","SG","Los Angeles Lakers","2019-03-14","TOR",31,33.0812888888889
"2006","james","SG","Los Angeles Lakers","2019-03-17","NYK",33,33.0307984126984
"2007","james","SG","Los Angeles Lakers","2019-03-22","BRK",27,34.2962984126984
"2008","james","SG","Los Angeles Lakers","2019-03-24","SAC",35,33.8484123015873
"2009","james","SG","Los Angeles Lakers","2019-03-26","WAS",25,32.8251555555556
"2011","Johnson","FALSE","New Orleans Pelicans","2018-10-27","UTA",10,2.89179166666667
"2012","Johnson","FALSE","New Orleans Pelicans","2018-11-03","SAS",5,3.61666666666667
"2013","Johnson","FALSE","New Orleans Pelicans","2018-11-05","OKC",7,5.882
"2014","Johnson","FALSE","New Orleans Pelicans","2018-11-07","CHI",16,10.131625
"2015","Johnson","FALSE","New Orleans Pelicans","2018-11-10","PHO",11,3.513875
"2016","Johnson","FALSE","New Orleans Pelicans","2018-11-12","TOR",7,5.45333333333334
"2017","Johnson","FALSE","New Orleans Pelicans","2018-11-14","MIN",7,3.43358333333333
"2018","Johnson","FALSE","New Orleans Pelicans","2018-11-16","NYK",7,5.318
"2019","Johnson","FALSE","New Orleans Pelicans","2018-11-17","DEN",10,4.88695833333334
"2020","Johnson","FALSE","New Orleans Pelicans","2018-11-19","SAS",7,4.54583333333333
"2021","Johnson","FALSE","New Orleans Pelicans","2018-11-21","PHI",7,2.60079166666667
"2022","Johnson","FALSE","New Orleans Pelicans","2018-11-23","NYK",5,6.582875
"2023","Johnson","FALSE","New Orleans Pelicans","2018-11-24","WAS",5,4.93379166666667
"2024","Johnson","FALSE","New Orleans Pelicans","2018-11-26","BOS",9,3.88941666666667
"2025","Johnson","FALSE","New Orleans Pelicans","2018-11-28","WAS",0,3.10091666666667
"2026","Johnson","FALSE","New Orleans Pelicans","2018-11-30","MIA",0,3.584625
"2027","Johnson","FALSE","New Orleans Pelicans","2018-12-02","CHO",5,3.57629166666667
"2028","Johnson","FALSE","New Orleans Pelicans","2018-12-03","LAC",0,3.07658333333333
"2029","Johnson","FALSE","New Orleans Pelicans","2018-12-05","DAL",5,4.39520833333333
"2030","Johnson","FALSE","New Orleans Pelicans","2018-12-10","BOS",0,2.98441666666667
"2031","Johnson","FALSE","New Orleans Pelicans","2018-12-19","MIL",2,2.92779166666667
"2032","Johnson","FALSE","New Orleans Pelicans","2018-12-28","DAL",0,3.78516666666667
"2033","Johnson","FALSE","New Orleans Pelicans","2018-12-29","HOU",0,3.24741666666667
"2034","Johnson","FALSE","New Orleans Pelicans","2019-01-29","HOU",5,3.54108333333333
"2035","Johnson","FALSE","New Orleans Pelicans","2019-02-02","SAS",0,3.35675
"2036","Johnson","FALSE","New Orleans Pelicans","2019-02-08","CLE",2,8.04158333333333
"2037","Johnson","FALSE","New Orleans Pelicans","2019-02-09","CHI",20,2.94070833333333
"2038","Johnson","FALSE","New Orleans Pelicans","2019-02-11","DET",8,5.98629166666667
"2039","Johnson","FALSE","New Orleans Pelicans","2019-02-13","TOR",1,3.994
"2040","Johnson","FALSE","New Orleans Pelicans","2019-02-22","CHO",0,3.96629166666667
"2041","Johnson","FALSE","New Orleans Pelicans","2019-02-23","IND",1,4.20454166666666
"2042","Johnson","FALSE","New Orleans Pelicans","2019-02-27","BRK",5,6.67570833333334
"2043","Johnson","FALSE","New Orleans Pelicans","2019-03-01","BOS",5,2.768375
"2044","Johnson","FALSE","New Orleans Pelicans","2019-03-03","MIN",0,3.90920833333333
"2045","Johnson","FALSE","New Orleans Pelicans","2019-03-20","CHI",0,4.92333333333333
"2046","Johnson","FALSE","New Orleans Pelicans","2019-03-21","DEN",3,4.36045833333333
"2048","Jordan","C","Dallas Mavericks","2018-10-20","MIN",22,13.2517155595472
"2049","Jordan","C","Dallas Mavericks","2018-10-22","CHI",18,13.748496711839
"2050","Jordan","C","Dallas Mavericks","2018-10-24","ATL",11,13.8261821419298
"2051","Jordan","C","Dallas Mavericks","2018-10-26","TOR",18,12.9900823232235
"2052","Jordan","C","Dallas Mavericks","2018-10-28","UTA",12,13.0165301421741
"2053","Jordan","C","Dallas Mavericks","2018-10-29","SAS",8,12.5092323068299
"2054","Jordan","C","Dallas Mavericks","2018-10-31","LAL",10,11.927485142954
"2055","Jordan","C","Dallas Mavericks","2018-11-02","NYK",4,12.0779541977068
"2056","Jordan","C","Dallas Mavericks","2018-11-06","WAS",8,13.8036867217157
"2057","Jordan","C","Dallas Mavericks","2018-11-07","UTA",11,12.1640752008066
"2058","Jordan","C","Dallas Mavericks","2018-11-10","OKC",6,13.9067272527564
"2059","Jordan","C","Dallas Mavericks","2018-11-12","CHI",6,13.2285423088854
"2060","Jordan","C","Dallas Mavericks","2018-11-14","UTA",4,12.7070242484075
"2061","Jordan","C","Dallas Mavericks","2018-11-17","GSW",13,13.6932055750852
"2062","Jordan","C","Dallas Mavericks","2018-11-19","MEM",17,12.7292285358958
"2063","Jordan","C","Dallas Mavericks","2018-11-21","BRK",12,14.2066173726829
"2064","Jordan","C","Dallas Mavericks","2018-11-24","BOS",14,13.0724341392262
"2065","Jordan","C","Dallas Mavericks","2018-11-28","HOU",13,11.8432581039707
"2066","Jordan","C","Dallas Mavericks","2018-11-30","LAL",8,13.5663151038736
"2067","Jordan","C","Dallas Mavericks","2018-12-02","LAC",16,12.5207069546613
"2068","Jordan","C","Dallas Mavericks","2018-12-04","POR",12,11.8345538031112
"2069","Jordan","C","Dallas Mavericks","2018-12-05","NOP",2,11.9222926157734
"2070","Jordan","C","Dallas Mavericks","2018-12-08","HOU",12,14.2855789220619
"2071","Jordan","C","Dallas Mavericks","2018-12-10","ORL",7,12.2354866993378
"2072","Jordan","C","Dallas Mavericks","2018-12-12","ATL",11,13.3235713788993
"2073","Jordan","C","Dallas Mavericks","2018-12-13","PHO",14,12.8816836736866
"2074","Jordan","C","Dallas Mavericks","2018-12-16","SAC",8,12.2218380564878
"2075","Jordan","C","Dallas Mavericks","2018-12-18","DEN",11,13.0702711972127
"2076","Jordan","C","Dallas Mavericks","2018-12-20","LAC",11,10.6965941577956
"2077","Jordan","C","Dallas Mavericks","2018-12-22","GSW",12,12.1865425486729
"2078","Jordan","C","Dallas Mavericks","2018-12-23","POR",14,11.1589457426167
"2079","Jordan","C","Dallas Mavericks","2018-12-26","NOP",20,13.4626431043037
"2080","Jordan","C","Dallas Mavericks","2018-12-28","NOP",9,12.3290020197899
"2081","Jordan","C","Dallas Mavericks","2018-12-30","OKC",12,12.3209350576851
"2082","Jordan","C","Dallas Mavericks","2018-12-31","OKC",2,11.8027578611296
"2083","Jordan","C","Dallas Mavericks","2019-01-02","CHO",8,15.2566182016688
"2084","Jordan","C","Dallas Mavericks","2019-01-04","BOS",12,15.223339895472
"2085","Jordan","C","Dallas Mavericks","2019-01-05","PHI",8,11.5529529278455
"2086","Jordan","C","Dallas Mavericks","2019-01-07","LAL",10,13.9899919694608
"2087","Jordan","C","Dallas Mavericks","2019-01-09","PHO",11,11.1271488513648
"2088","Jordan","C","Dallas Mavericks","2019-01-11","MIN",8,12.482838375442
"2089","Jordan","C","Dallas Mavericks","2019-01-13","GSW",13,12.3495638106434
"2090","Jordan","C","Dallas Mavericks","2019-01-16","SAS",9,13.0845144635161
"2091","Jordan","C","Dallas Mavericks","2019-01-19","IND",15,13.9843843908838
"2092","Jordan","C","Dallas Mavericks","2019-01-21","MIL",15,12.5706999086242
"2093","Jordan","C","Dallas Mavericks","2019-01-22","LAC",13,13.3231013797216
"2094","Jordan","C","Dallas Mavericks","2019-01-25","DET",13,10.9006991933935
"2095","Jordan","C","Dallas Mavericks","2019-01-27","TOR",11,12.947731311408
"2096","Jordan","C","Dallas Mavericks","2019-01-30","NYK",6,13.4545309617963
"2097","Jordan","C","Dallas Mavericks","2019-02-03","MEM",12,13.8980466930143
"2098","Jordan","C","Dallas Mavericks","2019-02-05","DET",8,12.9581734584376
"2099","Jordan","C","Dallas Mavericks","2019-02-08","DET",14,13.1106104052704
"2100","Jordan","C","Dallas Mavericks","2019-02-09","TOR",10,13.6865690700369
"2101","Jordan","C","Dallas Mavericks","2019-02-11","CLE",12,14.3419897089261
"2102","Jordan","C","Dallas Mavericks","2019-02-13","PHI",12,12.816779279676
"2103","Jordan","C","Dallas Mavericks","2019-02-14","ATL",10,14.0427945392416
"2104","Jordan","C","Dallas Mavericks","2019-02-22","MIN",16,11.6503057899344
"2105","Jordan","C","Dallas Mavericks","2019-03-06","PHO",17,13.3134511465199
"2106","Jordan","C","Dallas Mavericks","2019-03-09","SAC",14,11.7858214707803
"2107","Jordan","C","Dallas Mavericks","2019-03-10","MIN",2,13.4317337295488
"2108","Jordan","C","Dallas Mavericks","2019-03-12","IND",12,15.6255932724133
"2109","Jordan","C","Dallas Mavericks","2019-03-15","SAS",11,12.7273756150659
"2110","Jordan","C","Dallas Mavericks","2019-03-17","LAL",15,12.6926566476654
"2111","Jordan","C","Dallas Mavericks","2019-03-18","TOR",6,12.3557430800651
"2112","Jordan","C","Dallas Mavericks","2019-03-20","UTA",6,13.3131212220895
"2113","Jordan","C","Dallas Mavericks","2019-03-22","DEN",7,12.9115961834404
"2114","Jordan","C","Dallas Mavericks","2019-03-24","LAC",20,12.9650595528602
"2116","Kuzma","FALSE","Los Angeles Lakers","2018-10-20","HOU",13,18.1565892595737
"2117","Kuzma","FALSE","Los Angeles Lakers","2018-10-22","SAS",45,17.4028278450508
"2118","Kuzma","FALSE","Los Angeles Lakers","2018-10-24","PHO",17,20.549378054194
"2119","Kuzma","FALSE","Los Angeles Lakers","2018-10-25","DEN",26,17.6789143117059
"2120","Kuzma","FALSE","Los Angeles Lakers","2018-10-27","SAS",21,17.6588945000804
"2121","Kuzma","FALSE","Los Angeles Lakers","2018-10-29","MIN",23,18.7511502514469
"2122","Kuzma","FALSE","Los Angeles Lakers","2018-10-31","DAL",20,18.7211463643754
"2123","Kuzma","FALSE","Los Angeles Lakers","2018-11-03","POR",14,21.1159867951091
"2124","Kuzma","FALSE","Los Angeles Lakers","2018-11-04","TOR",24,17.2820090034563
"2125","Kuzma","FALSE","Los Angeles Lakers","2018-11-07","MIN",29,18.6718810694895
"2126","Kuzma","FALSE","Los Angeles Lakers","2018-11-10","SAC",13,18.3374710684467
"2127","Kuzma","FALSE","Los Angeles Lakers","2018-11-11","ATL",20,19.9875484197004
"2128","Kuzma","FALSE","Los Angeles Lakers","2018-11-14","POR",9,17.0557669593593
"2129","Kuzma","FALSE","Los Angeles Lakers","2018-11-17","ORL",10,16.9756961122625
"2130","Kuzma","FALSE","Los Angeles Lakers","2018-11-18","MIA",17,14.7617377385285
"2131","Kuzma","FALSE","Los Angeles Lakers","2018-11-21","CLE",16,20.3119738846906
"2132","Kuzma","FALSE","Los Angeles Lakers","2018-11-23","UTA",11,18.1830972078989
"2133","Kuzma","FALSE","Los Angeles Lakers","2018-11-25","ORL",25,16.5279148269372
"2134","Kuzma","FALSE","Los Angeles Lakers","2018-11-27","DEN",23,20.2449275688091
"2135","Kuzma","FALSE","Los Angeles Lakers","2018-11-29","IND",13,19.1912020599055
"2136","Kuzma","FALSE","Los Angeles Lakers","2018-11-30","DAL",21,19.335268045803
"2137","Kuzma","FALSE","Los Angeles Lakers","2018-12-02","PHO",29,20.3114682335365
"2138","Kuzma","FALSE","Los Angeles Lakers","2018-12-05","SAS",28,20.0577885559613
"2139","Kuzma","FALSE","Los Angeles Lakers","2018-12-07","SAS",31,20.2733444440133
"2140","Kuzma","FALSE","Los Angeles Lakers","2018-12-08","MEM",28,19.4201436450988
"2141","Kuzma","FALSE","Los Angeles Lakers","2018-12-10","MIA",39,18.6540059009217
"2142","Kuzma","FALSE","Los Angeles Lakers","2018-12-13","HOU",26,20.5056147508449
"2143","Kuzma","FALSE","Los Angeles Lakers","2018-12-15","CHO",18,16.1271633675693
"2144","Kuzma","FALSE","Los Angeles Lakers","2018-12-16","WAS",20,17.3484851654436
"2145","Kuzma","FALSE","Los Angeles Lakers","2018-12-18","BRK",26,17.2310312046341
"2146","Kuzma","FALSE","Los Angeles Lakers","2018-12-21","NOP",29,17.9489850578071
"2147","Kuzma","FALSE","Los Angeles Lakers","2018-12-23","MEM",15,18.6666490173094
"2148","Kuzma","FALSE","Los Angeles Lakers","2018-12-25","GSW",23,19.9212448134122
"2149","Kuzma","FALSE","Los Angeles Lakers","2018-12-27","SAC",37,19.202147569139
"2150","Kuzma","FALSE","Los Angeles Lakers","2018-12-28","LAC",24,19.4568808190863
"2151","Kuzma","FALSE","Los Angeles Lakers","2018-12-30","SAC",26,17.663205978639
"2152","Kuzma","FALSE","Los Angeles Lakers","2019-01-02","OKC",4,19.2623703211863
"2153","Kuzma","FALSE","Los Angeles Lakers","2019-01-07","DAL",17,17.0732894221791
"2154","Kuzma","FALSE","Los Angeles Lakers","2019-01-09","DET",51,19.9297954192694
"2155","Kuzma","FALSE","Los Angeles Lakers","2019-01-11","UTA",11,19.9792944506201
"2156","Kuzma","FALSE","Los Angeles Lakers","2019-01-13","CLE",33,16.6320745700149
"2157","Kuzma","FALSE","Los Angeles Lakers","2019-01-15","CHI",18,20.8881013457001
"2158","Kuzma","FALSE","Los Angeles Lakers","2019-01-17","OKC",46,16.8150629362296
"2159","Kuzma","FALSE","Los Angeles Lakers","2019-01-19","HOU",40,18.7283200316208
"2160","Kuzma","FALSE","Los Angeles Lakers","2019-01-21","GSW",16,20.7514861181486
"2161","Kuzma","FALSE","Los Angeles Lakers","2019-01-24","MIN",10,16.5774731352354
"2162","Kuzma","FALSE","Los Angeles Lakers","2019-01-31","LAC",14,17.3632497414723
"2163","Kuzma","FALSE","Los Angeles Lakers","2019-02-02","GSW",15,20.8576700225941
"2164","Kuzma","FALSE","Los Angeles Lakers","2019-02-05","IND",12,19.6791616277886
"2165","Kuzma","FALSE","Los Angeles Lakers","2019-02-07","BOS",35,16.3585342501009
"2166","Kuzma","FALSE","Los Angeles Lakers","2019-02-10","PHI",49,18.5791905133137
"2167","Kuzma","FALSE","Los Angeles Lakers","2019-02-12","ATL",25,20.0239897701154
"2168","Kuzma","FALSE","Los Angeles Lakers","2019-02-21","HOU",22,18.6303505927723
"2169","Kuzma","FALSE","Los Angeles Lakers","2019-02-23","NOP",18,18.704292502654
"2170","Kuzma","FALSE","Los Angeles Lakers","2019-02-25","MEM",26,18.956513120826
"2171","Kuzma","FALSE","Los Angeles Lakers","2019-02-27","NOP",22,21.0227998571387
"2172","Kuzma","FALSE","Los Angeles Lakers","2019-03-01","MIL",14,19.4275221537006
"2173","Kuzma","FALSE","Los Angeles Lakers","2019-03-02","PHO",13,18.2132754205747
"2174","Kuzma","FALSE","Los Angeles Lakers","2019-03-04","LAC",15,17.6069526816693
"2175","Kuzma","FALSE","Los Angeles Lakers","2019-03-12","CHI",25,17.5201728596939
"2176","Kuzma","FALSE","Los Angeles Lakers","2019-03-14","TOR",7,19.0150387645621
"2177","Kuzma","FALSE","Los Angeles Lakers","2019-03-15","DET",12,18.062563735207
"2178","Kuzma","FALSE","Los Angeles Lakers","2019-03-17","NYK",18,17.9056228992456
"2179","Kuzma","FALSE","Los Angeles Lakers","2019-03-19","MIL",21,18.4930213853685
"2180","Kuzma","FALSE","Los Angeles Lakers","2019-03-22","BRK",24,18.0619581954538
"2181","Kuzma","FALSE","Los Angeles Lakers","2019-03-24","SAC",39,16.2977754264112
"2182","Kuzma","FALSE","Los Angeles Lakers","2019-03-26","WAS",17,19.4849692258763
"2183","Kuzma","FALSE","Los Angeles Lakers","2019-03-27","UTA",25,17.020675321465
"2185","Lee","SG","Dallas Mavericks","19-10-18","TOR",20,13.658
"2186","Lee","SG","Dallas Mavericks","20-10-18","NYK",28,12.572625
"2187","Lee","SG","Dallas Mavericks","22-10-18","ORL",7,11.30195833
"2188","Lee","SG","Dallas Mavericks","25-10-18","OKC",26,15.51733333
"2189","Lee","SG","Dallas Mavericks","27-10-18","DET",8,9.638791667
"2190","Lee","SG","Dallas Mavericks","30-10-18","DET",18,16.45658333
"2191","Lee","SG","Dallas Mavericks","01-11-18","MIL",16,16.96679167
"2192","Lee","SG","Dallas Mavericks","03-11-18","IND",22,13.85329167
"2193","Lee","SG","Dallas Mavericks","05-11-18","DEN",17,15.691
"2194","Lee","SG","Dallas Mavericks","08-11-18","PHO",4,15.98033333
"2195","Lee","SG","Dallas Mavericks","09-11-18","UTA",25,16.30908333
"2196","Lee","SG","Dallas Mavericks","11-11-18","POR",37,19.81770833
"2197","Lee","SG","Dallas Mavericks","14-11-18","CHI",22,13.26191667
"2198","Lee","SG","Dallas Mavericks","16-11-18","TOR",25,10.29316667
"2199","Lee","SG","Dallas Mavericks","17-11-18","UTA",10,14.351125
"2200","Lee","SG","Dallas Mavericks","19-11-18","CHO",22,12.10425
"2201","Lee","SG","Dallas Mavericks","21-11-18","NYK",17,13.18820833
"2202","Lee","SG","Dallas Mavericks","23-11-18","ATL",18,12.17770833
"2203","Lee","SG","Dallas Mavericks","24-11-18","DAL",27,17.06575
"2204","Lee","SG","Dallas Mavericks","26-11-18","NOP",24,13.13045833
"2205","Lee","SG","Dallas Mavericks","30-11-18","CLE",15,18.30116667
"2206","Lee","SG","Dallas Mavericks","01-12-18","MIN",25,13.54433333
"2207","Lee","SG","Dallas Mavericks","06-12-18","NYK",23,13.003
"2208","Lee","SG","Dallas Mavericks","08-12-18","CHI",26,14.45875
"2209","Lee","SG","Dallas Mavericks","10-12-18","NOP",23,12.380625
"2210","Lee","SG","Dallas Mavericks","12-12-18","WAS",12,12.98816667
"2211","Lee","SG","Dallas Mavericks","14-12-18","ATL",26,13.467375
"2212","Lee","SG","Dallas Mavericks","15-12-18","DET",17,12.57754167
"2213","Lee","SG","Dallas Mavericks","19-12-18","PHO",22,17.215625
"2214","Lee","SG","Dallas Mavericks","21-12-18","MIL",26,11.31408333
"2215","Lee","SG","Dallas Mavericks","23-12-18","CHO",23,12.93254167
"2216","Lee","SG","Dallas Mavericks","25-12-18","PHI",25,16.55229167
"2217","Lee","SG","Dallas Mavericks","27-12-18","HOU",4,13.23691667
"2218","Lee","SG","Dallas Mavericks","29-12-18","MEM",9,14.13204167
"2219","Lee","SG","Dallas Mavericks","31-12-18","SAS",12,17.498375
"2220","Lee","SG","Dallas Mavericks","02-01-19","MIN",8,12.081875
"2221","Lee","SG","Dallas Mavericks","04-01-19","DAL",26,17.05279167
"2222","Lee","SG","Dallas Mavericks","07-01-19","BRK",20,11.19716667
"2223","Lee","SG","Dallas Mavericks","09-01-19","IND",24,18.08654167
"2224","Lee","SG","Dallas Mavericks","10-01-19","MIA",21,12.46075
"2225","Lee","SG","Dallas Mavericks","12-01-19","ORL",18,14.47704167
"2226","Lee","SG","Dallas Mavericks","14-01-19","BRK",40,13.99008333
"2227","Lee","SG","Dallas Mavericks","16-01-19","TOR",18,13.19483333
"2228","Lee","SG","Dallas Mavericks","18-01-19","MEM",2,18.077875
"2229","Lee","SG","Dallas Mavericks","19-01-19","ATL",19,14.52754167
"2230","Lee","SG","Dallas Mavericks","21-01-19","MIA",25,14.372125
"2231","Lee","SG","Dallas Mavericks","23-01-19","CLE",15,14.34879167
"2232","Lee","SG","Dallas Mavericks","26-01-19","GSW",26,17.45320833
"2233","Lee","SG","Dallas Mavericks","28-01-19","BRK",6,16.99120833
"2234","Lee","SG","Dallas Mavericks","30-01-19","CHO",24,14.742125
"2235","Lee","SG","Dallas Mavericks","01-02-19","NYK",15,14.44808333
"2236","Lee","SG","Dallas Mavericks","03-02-19","OKC",11,14.44675
"2237","Lee","SG","Dallas Mavericks","05-02-19","CLE",27,13.80733333
"2238","Lee","SG","Dallas Mavericks","07-02-19","LAL",24,17.88570833
"2239","Lee","SG","Dallas Mavericks","09-02-19","LAC",18,14.2765
"2240","Lee","SG","Dallas Mavericks","12-02-19","PHI",22,11.69875
"2241","Lee","SG","Dallas Mavericks","13-02-19","DET",25,15.61475
"2242","Lee","SG","Dallas Mavericks","21-02-19","MIL",19,13.96833333
"2243","Lee","SG","Dallas Mavericks","23-02-19","CHI",14,17.143625
"2244","Lee","SG","Dallas Mavericks","26-02-19","TOR",13,14.19779167
"2245","Lee","SG","Dallas Mavericks","27-02-19","POR",14,14.16941667
"2246","Lee","SG","Dallas Mavericks","01-03-19","WAS",10,10.44079167
"2247","Lee","SG","Dallas Mavericks","03-03-19","HOU",14,18.56670833
"2248","Lee","SG","Dallas Mavericks","05-03-19","GSW",19,13.95079167
"2249","Lee","SG","Dallas Mavericks","06-03-19","SAC",28,19.815875
"2250","Lee","SG","Dallas Mavericks","09-03-19","LAL",6,14.981
"2251","Lee","SG","Dallas Mavericks","14-03-19","SAC",15,15.14333333
"2252","Lee","SG","Dallas Mavericks","16-03-19","ATL",18,13.80558333
"2253","Lee","SG","Dallas Mavericks","18-03-19","DEN",10,13.43933333
"2254","Lee","SG","Dallas Mavericks","20-03-19","PHI",15,16.264625
"2255","Lee","SG","Dallas Mavericks","23-03-19","CHO",16,15.64595833
"2256","Lee","SG","Dallas Mavericks","26-03-19","CLE",27,14.047875
"2257","Lee","SG","Dallas Mavericks","29-03-19","IND",17,16.56066667
"2258","Lee","SG","Dallas Mavericks","30-03-19","BRK",11,14.50058333
"2259","Lee","SG","Dallas Mavericks","01-04-19","MIA",27,14.38629167
"2260","Lee","SG","Dallas Mavericks","03-04-19","MIA",18,17.38
"2261","Lee","SG","Dallas Mavericks","05-04-19","IND",24,16.34541667
"2262","Aldridge","FALSE","San Antonio Spurs","2018-10-20","POR",12,23.9084629304749
"2263","Aldridge","FALSE","San Antonio Spurs","2018-10-22","LAL",37,26.5472014620835
"2264","Aldridge","FALSE","San Antonio Spurs","2018-10-24","IND",15,26.3557353739276
"2265","Aldridge","FALSE","San Antonio Spurs","2018-10-27","LAL",15,22.1712450614199
"2266","Aldridge","FALSE","San Antonio Spurs","2018-10-29","DAL",20,26.7949490939788
"2267","Aldridge","FALSE","San Antonio Spurs","2018-10-31","PHO",24,25.0756867836899
"2268","Aldridge","FALSE","San Antonio Spurs","2018-11-03","NOP",22,22.1788567180951
"2269","Aldridge","FALSE","San Antonio Spurs","2018-11-04","ORL",14,24.7936155254232
"2270","Aldridge","FALSE","San Antonio Spurs","2018-11-07","MIA",6,26.4669496686281
"2271","Aldridge","FALSE","San Antonio Spurs","2018-11-10","HOU",27,23.9356381428914
"2272","Aldridge","FALSE","San Antonio Spurs","2018-11-12","SAC",14,22.5593172273119
"2273","Aldridge","FALSE","San Antonio Spurs","2018-11-14","PHO",6,24.5686240193551
"2274","Aldridge","FALSE","San Antonio Spurs","2018-11-15","LAC",10,24.967803624551
"2275","Aldridge","FALSE","San Antonio Spurs","2018-11-18","GSW",24,25.3693666359239
"2276","Aldridge","FALSE","San Antonio Spurs","2018-11-19","NOP",7,22.1791049412841
"2277","Aldridge","FALSE","San Antonio Spurs","2018-11-21","MEM",19,27.166657802713
"2278","Aldridge","FALSE","San Antonio Spurs","2018-11-23","IND",33,24.0032306761378
"2279","Aldridge","FALSE","San Antonio Spurs","2018-11-24","MIL",15,23.5820659446453
"2280","Aldridge","FALSE","San Antonio Spurs","2018-11-26","CHI",20,24.6026262581096
"2281","Aldridge","FALSE","San Antonio Spurs","2018-11-28","MIN",10,26.5609678510252
"2282","Aldridge","FALSE","San Antonio Spurs","2018-11-30","HOU",20,26.6614556587054
"2283","Aldridge","FALSE","San Antonio Spurs","2018-12-02","POR",29,25.7734746140184
"2284","Aldridge","FALSE","San Antonio Spurs","2018-12-04","UTA",16,26.050255956026
"2285","Aldridge","FALSE","San Antonio Spurs","2018-12-05","LAL",21,25.4982364117674
"2286","Aldridge","FALSE","San Antonio Spurs","2018-12-07","LAL",14,24.2475972137276
"2287","Aldridge","FALSE","San Antonio Spurs","2018-12-09","UTA",20,27.1526602843529
"2288","Aldridge","FALSE","San Antonio Spurs","2018-12-11","PHO",18,24.5740486079432
"2289","Aldridge","FALSE","San Antonio Spurs","2018-12-13","LAC",29,25.6918556298171
"2290","Aldridge","FALSE","San Antonio Spurs","2018-12-15","CHI",29,24.1968386089312
"2291","Aldridge","FALSE","San Antonio Spurs","2018-12-17","PHI",20,20.8526283900368
"2292","Aldridge","FALSE","San Antonio Spurs","2018-12-19","ORL",20,24.8806440379311
"2293","Aldridge","FALSE","San Antonio Spurs","2018-12-21","MIN",12,24.8751127424645
"2294","Aldridge","FALSE","San Antonio Spurs","2018-12-22","HOU",18,27.0559088270027
"2295","Aldridge","FALSE","San Antonio Spurs","2018-12-26","DEN",27,25.8469005355878
"2296","Aldridge","FALSE","San Antonio Spurs","2018-12-28","DEN",24,25.2775544778509
"2297","Aldridge","FALSE","San Antonio Spurs","2018-12-29","LAC",38,27.1403257774041
"2298","Aldridge","FALSE","San Antonio Spurs","2018-12-31","BOS",32,24.0679368868744
"2299","Aldridge","FALSE","San Antonio Spurs","2019-01-03","TOR",23,27.3887643991888
"2300","Aldridge","FALSE","San Antonio Spurs","2019-01-05","MEM",18,25.4913977023136
"2301","Aldridge","FALSE","San Antonio Spurs","2019-01-07","DET",25,24.1936537796306
"2302","Aldridge","FALSE","San Antonio Spurs","2019-01-09","MEM",13,26.014617039286
"2303","Aldridge","FALSE","San Antonio Spurs","2019-01-10","OKC",56,25.7425455375393
"2304","Aldridge","FALSE","San Antonio Spurs","2019-01-12","OKC",17,27.5473421963128
"2305","Aldridge","FALSE","San Antonio Spurs","2019-01-14","CHO",28,25.9101852364721
"2306","Aldridge","FALSE","San Antonio Spurs","2019-01-16","DAL",8,28.1934723116475
"2307","Aldridge","FALSE","San Antonio Spurs","2019-01-18","MIN",25,25.8229614740702
"2308","Aldridge","FALSE","San Antonio Spurs","2019-01-20","LAC",32,24.2629981948212
"2309","Aldridge","FALSE","San Antonio Spurs","2019-01-23","PHI",15,24.1030430849886
"2310","Aldridge","FALSE","San Antonio Spurs","2019-01-26","NOP",28,25.4934415419129
"2311","Aldridge","FALSE","San Antonio Spurs","2019-01-27","WAS",30,21.6551495708018
"2312","Aldridge","FALSE","San Antonio Spurs","2019-01-29","PHO",29,28.9853150325339
"2313","Aldridge","FALSE","San Antonio Spurs","2019-01-31","BRK",20,24.335524978785
"2314","Aldridge","FALSE","San Antonio Spurs","2019-02-02","NOP",25,21.0200649783689
"2315","Aldridge","FALSE","San Antonio Spurs","2019-02-04","SAC",22,23.4179430180664
