"","Player","Position","Team","Date","Opp","Fantasy_Score","predictions_2019"
"2888","Lamb",NA,"Charlotte Hornets","2019-01-30","BOS",10,17.8989244964702
"2889","Lamb",NA,"Charlotte Hornets","2019-02-01","MEM",6,19.0800906926407
"2890","Lamb",NA,"Charlotte Hornets","2019-02-02","CHI",15,16.7371710960179
"2891","Lamb",NA,"Charlotte Hornets","2019-02-05","LAC",24,16.9579972912828
"2892","Lamb",NA,"Charlotte Hornets","2019-02-06","DAL",15,16.2632343655656
"2893","Lamb",NA,"Charlotte Hornets","2019-02-09","ATL",32,16.7676962300253
"2894","Lamb",NA,"Charlotte Hornets","2019-02-11","IND",23,17.3865723884475
"2895","Lamb",NA,"Charlotte Hornets","2019-02-14","ORL",16,16.7986129502331
"2896","Lamb",NA,"Charlotte Hornets","2019-02-22","WAS",20,16.0642445844011
"2897","Lamb",NA,"Charlotte Hornets","2019-02-23","BRK",4,17.0063985476893
"2898","Lamb",NA,"Charlotte Hornets","2019-02-25","GSW",16,14.4828643563523
"2899","Lamb",NA,"Charlotte Hornets","2019-02-27","HOU",22,18.504972779293
"2900","Lamb",NA,"Charlotte Hornets","2019-03-01","BRK",24,16.8216308778508
"2901","Lamb",NA,"Charlotte Hornets","2019-03-03","POR",31,15.3459154897906
"2902","Lamb",NA,"Charlotte Hornets","2019-03-06","MIA",9,17.6197204991087
"2903","Lamb",NA,"Charlotte Hornets","2019-03-08","WAS",25,21.2592622525737
"2904","Lamb",NA,"Charlotte Hornets","2019-03-09","MIL",14,17.2766613362812
"2905","Lamb",NA,"Charlotte Hornets","2019-03-11","HOU",12,16.0767123838531
"2906","Lamb",NA,"Charlotte Hornets","2019-03-15","WAS",24,19.1614772633799
"2907","Lamb",NA,"Charlotte Hornets","2019-03-17","MIA",27,17.0331697018668
"2908","Lamb",NA,"Charlotte Hornets","2019-03-19","PHI",32,14.7398460424248
"2909","Lamb",NA,"Charlotte Hornets","2019-03-21","MIN",13,15.9555452737015
"2910","Lamb",NA,"Charlotte Hornets","2019-03-23","BOS",12,17.4447527395976
"2911","Lamb",NA,"Charlotte Hornets","2019-03-24","TOR",19,19.3589988011988
"2912","Lamb",NA,"Charlotte Hornets","2019-03-26","SAS",6,15.9962637926178
"2913","Lamb",NA,"Charlotte Hornets","2019-03-29","LAL",9,17.2510725428167
"2914","Lamb",NA,"Charlotte Hornets","2019-03-31","GSW",13,15.8986775613276
"2915","Lamb",NA,"Charlotte Hornets","2019-04-01","UTA",25,15.5751745942651
"2916","Lamb",NA,"Charlotte Hornets","2019-04-03","NOP",12,14.7313073831913
"2917","Lamb",NA,"Charlotte Hornets","2019-04-05","TOR",26,14.9364473682232
"2918","Lamb",NA,"Charlotte Hornets","2019-04-07","DET",19,17.0382981047885
"2919","Lamb",NA,"Charlotte Hornets","2019-04-09","CLE",29,19.2914293840662
"2921","LaVine","SG","Chicago Bulls","2018-10-20","DET",37,22.694157032782
"2922","LaVine","SG","Chicago Bulls","2018-10-22","DAL",44,23.0672978965479
"2923","LaVine","SG","Chicago Bulls","2018-10-24","CHO",34,22.2619040589041
"2924","LaVine","SG","Chicago Bulls","2018-10-26","CHO",28,21.7385607725608
"2925","LaVine","SG","Chicago Bulls","2018-10-27","ATL",29,23.0863636594887
"2926","LaVine","SG","Chicago Bulls","2018-10-29","GSW",25,19.6402453842454
"2927","LaVine","SG","Chicago Bulls","2018-10-31","DEN",32,21.6766751581752
"2928","LaVine","SG","Chicago Bulls","2018-11-02","IND",24,21.7792408147408
"2929","LaVine","SG","Chicago Bulls","2018-11-03","HOU",23,22.8538415242165
"2930","LaVine","SG","Chicago Bulls","2018-11-05","NYK",49,20.1792034354534
"2931","LaVine","SG","Chicago Bulls","2018-11-07","NOP",26,20.5939024309024
"2932","LaVine","SG","Chicago Bulls","2018-11-10","CLE",26,21.6175986513486
"2933","LaVine","SG","Chicago Bulls","2018-11-12","DAL",26,21.2152869306619
"2934","LaVine","SG","Chicago Bulls","2018-11-14","BOS",10,18.9260487614238
"2935","LaVine","SG","Chicago Bulls","2018-11-16","MIL",17,21.9539907129907
"2936","LaVine","SG","Chicago Bulls","2018-11-21","PHO",31,21.2632265836016
"2937","LaVine","SG","Chicago Bulls","2018-11-23","MIA",26,20.2270318200318
"2938","LaVine","SG","Chicago Bulls","2018-11-24","MIN",28,19.6032852425352
"2939","LaVine","SG","Chicago Bulls","2018-11-26","SAS",34,21.2958224645725
"2940","LaVine","SG","Chicago Bulls","2018-11-28","MIL",28,22.1782532005032
"2941","LaVine","SG","Chicago Bulls","2018-11-30","DET",8,21.3179569042069
"2942","LaVine","SG","Chicago Bulls","2018-12-01","HOU",33,20.760590992341
"2943","LaVine","SG","Chicago Bulls","2018-12-04","IND",15,23.310069009694
"2944","LaVine","SG","Chicago Bulls","2018-12-07","OKC",29,20.1338903457654
"2945","LaVine","SG","Chicago Bulls","2018-12-08","BOS",11,20.2543181956932
"2946","LaVine","SG","Chicago Bulls","2018-12-10","SAC",25,22.3893440679691
"2947","LaVine","SG","Chicago Bulls","2018-12-13","ORL",27,20.615305994931
"2948","LaVine","SG","Chicago Bulls","2018-12-26","MIN",34,20.2409877668628
"2949","LaVine","SG","Chicago Bulls","2018-12-28","WAS",30,23.4587877909128
"2950","LaVine","SG","Chicago Bulls","2018-12-30","TOR",13,20.6186717911718
"2951","LaVine","SG","Chicago Bulls","2019-01-02","ORL",16,24.0519394078144
"2952","LaVine","SG","Chicago Bulls","2019-01-04","IND",41,19.3222488899989
"2953","LaVine","SG","Chicago Bulls","2019-01-06","BRK",31,22.3402487512488
"2954","LaVine","SG","Chicago Bulls","2019-01-09","POR",22,22.2889383255633
"2955","LaVine","SG","Chicago Bulls","2019-01-11","GSW",35,22.9462243728494
"2956","LaVine","SG","Chicago Bulls","2019-01-12","UTA",25,23.0616475607726
"2957","LaVine","SG","Chicago Bulls","2019-01-15","LAL",12,23.2329593092093
"2958","LaVine","SG","Chicago Bulls","2019-01-17","DEN",8,18.5988308543309
"2959","LaVine","SG","Chicago Bulls","2019-01-19","MIA",26,21.9601552752803
"2960","LaVine","SG","Chicago Bulls","2019-01-21","CLE",31,21.1350033762534
"2961","LaVine","SG","Chicago Bulls","2019-01-23","ATL",27,22.2597851777852
"2962","LaVine","SG","Chicago Bulls","2019-01-25","LAC",33,22.0561139231139
"2963","LaVine","SG","Chicago Bulls","2019-01-27","CLE",17,23.9415738798239
"2964","LaVine","SG","Chicago Bulls","2019-01-29","BRK",28,22.679770997521
"2965","LaVine","SG","Chicago Bulls","2019-02-02","CHO",20,21.3936729335479
"2966","LaVine","SG","Chicago Bulls","2019-02-06","NOP",34,20.3872361573611
"2967","LaVine","SG","Chicago Bulls","2019-02-08","BRK",28,22.6920877687128
"2968","LaVine","SG","Chicago Bulls","2019-02-09","WAS",26,21.8917941456691
"2969","LaVine","SG","Chicago Bulls","2019-02-11","MIL",35,22.912013033263
"2970","LaVine","SG","Chicago Bulls","2019-02-13","MEM",17,22.643425999926
"2971","LaVine","SG","Chicago Bulls","2019-02-22","ORL",32,17.245777010027
"2972","LaVine","SG","Chicago Bulls","2019-02-23","BOS",52,21.0319356199356
"2973","LaVine","SG","Chicago Bulls","2019-02-25","MIL",15,23.0074789099789
"2974","LaVine","SG","Chicago Bulls","2019-02-27","MEM",34,19.835639023014
"2975","LaVine","SG","Chicago Bulls","2019-03-01","ATL",59,21.6053548627299
"2976","LaVine","SG","Chicago Bulls","2019-03-03","ATL",12,22.4704865967366
"2977","LaVine","SG","Chicago Bulls","2019-03-05","IND",31,23.0584476634477
"2978","LaVine","SG","Chicago Bulls","2019-03-06","PHI",43,21.9926473202723
"2979","LaVine","SG","Chicago Bulls","2019-03-08","DET",26,20.6994509518259
"2980","LaVine","SG","Chicago Bulls","2019-03-15","LAC",37,23.1436133126133
"2981","LaVine","SG","Chicago Bulls","2019-03-17","SAC",22,21.2593274410775
"2983","Leonard",NA,"Toronto Raptors","2018-10-19","BOS",35,22.4019166666667
"2984","Leonard",NA,"Toronto Raptors","2018-10-22","CHO",30,22.4448333333333
"2985","Leonard",NA,"Toronto Raptors","2018-10-24","MIN",39,20.5650416666667
"2986","Leonard",NA,"Toronto Raptors","2018-10-26","DAL",23,22.5025416666667
"2987","Leonard",NA,"Toronto Raptors","2018-10-30","PHI",35,21.328375
"2988","Leonard",NA,"Toronto Raptors","2018-11-02","PHO",21,22.12775
"2989","Leonard",NA,"Toronto Raptors","2018-11-07","SAC",29,21.5950416666667
"2990","Leonard",NA,"Toronto Raptors","2018-11-10","NYK",12,21.8456666666667
"2991","Leonard",NA,"Toronto Raptors","2018-11-12","NOP",22,21.4956666666667
"2992","Leonard",NA,"Toronto Raptors","2018-11-14","DET",26,21.9506666666667
"2993","Leonard",NA,"Toronto Raptors","2018-11-16","BOS",31,23.259
"2994","Leonard",NA,"Toronto Raptors","2018-11-20","ORL",20,21.71525
"2995","Leonard",NA,"Toronto Raptors","2018-11-23","WAS",29,21.4625416666667
"2996","Leonard",NA,"Toronto Raptors","2018-11-25","MIA",35,22.450875
"2997","Leonard",NA,"Toronto Raptors","2018-11-27","MEM",19,21.883375
"2998","Leonard",NA,"Toronto Raptors","2018-11-29","GSW",43,23.184625
"2999","Leonard",NA,"Toronto Raptors","2018-12-01","CLE",40,21.8779583333333
"3000","Leonard",NA,"Toronto Raptors","2018-12-03","DEN",29,22.4585833333333
"3001","Leonard",NA,"Toronto Raptors","2018-12-05","PHI",46,22.62025
"3002","Leonard",NA,"Toronto Raptors","2018-12-07","BRK",42,21.2417083333333
"3003","Leonard",NA,"Toronto Raptors","2018-12-09","MIL",22,22.9065
"3004","Leonard",NA,"Toronto Raptors","2018-12-14","POR",36,21.4285833333333
"3005","Leonard",NA,"Toronto Raptors","2018-12-16","DEN",31,22.115875
"3006","Leonard",NA,"Toronto Raptors","2018-12-19","IND",28,21.86275
"3007","Leonard",NA,"Toronto Raptors","2018-12-21","CLE",41,23.238375
"3008","Leonard",NA,"Toronto Raptors","2018-12-26","MIA",34,21.863375
"3009","Leonard",NA,"Toronto Raptors","2018-12-28","ORL",25,21.0060833333333
"3010","Leonard",NA,"Toronto Raptors","2018-12-30","CHI",29,21.1410833333333
"3011","Leonard",NA,"Toronto Raptors","2019-01-01","UTA",45,19.9519166666667
"3012","Leonard",NA,"Toronto Raptors","2019-01-03","SAS",21,22.349
"3013","Leonard",NA,"Toronto Raptors","2019-01-05","MIL",34,23.0950416666667
"3014","Leonard",NA,"Toronto Raptors","2019-01-08","ATL",37,21.7306666666667
"3015","Leonard",NA,"Toronto Raptors","2019-01-11","BRK",24,22.6144166666667
"3016","Leonard",NA,"Toronto Raptors","2019-01-13","WAS",47,20.4167083333333
"3017","Leonard",NA,"Toronto Raptors","2019-01-16","BOS",37,22.6637916666667
"3018","Leonard",NA,"Toronto Raptors","2019-01-25","HOU",38,21.5065
"3019","Leonard",NA,"Toronto Raptors","2019-01-27","DAL",39,22.5456666666667
"3020","Leonard",NA,"Toronto Raptors","2019-01-31","MIL",16,21.1881666666667
"3021","Leonard",NA,"Toronto Raptors","2019-02-03","LAC",24,22.2285833333333
"3022","Leonard",NA,"Toronto Raptors","2019-02-05","PHI",28,21.1754583333333
"3023","Leonard",NA,"Toronto Raptors","2019-02-09","NYK",13,22.479625
"3024","Leonard",NA,"Toronto Raptors","2019-02-11","BRK",32,22.4460833333333
"3025","Leonard",NA,"Toronto Raptors","2019-02-22","SAS",25,22.9604583333333
"3026","Leonard",NA,"Toronto Raptors","2019-02-26","BOS",23,22.0169166666667
"3027","Leonard",NA,"Toronto Raptors","2019-03-01","POR",42,21.847125
"3028","Leonard",NA,"Toronto Raptors","2019-03-05","HOU",28,22.0256666666667
"3029","Leonard",NA,"Toronto Raptors","2019-03-08","NOP",33,22.1312916666667
"3030","Leonard",NA,"Toronto Raptors","2019-03-11","CLE",31,22.3960833333333
"3031","Leonard",NA,"Toronto Raptors","2019-03-14","LAL",35,21.407125
"3032","Leonard",NA,"Toronto Raptors","2019-03-17","DET",43,21.939625
"3033","Leonard",NA,"Toronto Raptors","2019-03-20","OKC",26,22.900875
"3034","Leonard",NA,"Toronto Raptors","2019-03-22","OKC",45,22.1842083333333
"3035","Leonard",NA,"Toronto Raptors","2019-03-24","CHO",32,22.435875
"3036","Leonard",NA,"Toronto Raptors","2019-03-26","CHI",14,22.0381666666667
"3037","Leonard",NA,"Toronto Raptors","2019-04-01","ORL",17,21.4931666666667
"3038","Leonard",NA,"Toronto Raptors","2019-04-03","BRK",26,21.8110833333333
"3039","Leonard",NA,"Toronto Raptors","2019-04-05","CHO",31,22.1642083333333
"3040","Leonard",NA,"Toronto Raptors","2019-04-07","MIA",28,22.1169166666667
"3042","Love",NA,"Cleveland Cavaliers","2018-10-19","MIN",31,27.9374166666667
"3043","Love",NA,"Cleveland Cavaliers","2018-10-21","ATL",18,20.9485
"3044","Love",NA,"Cleveland Cavaliers","2018-10-24","BRK",18,20.0385833333333
"3045","Love",NA,"Cleveland Cavaliers","2019-02-08","WAS",4,15.8284166666667
"3046","Love",NA,"Cleveland Cavaliers","2019-02-11","NYK",18,17.59775
"3047","Love",NA,"Cleveland Cavaliers","2019-02-21","PHO",22,27.9525833333334
"3048","Love",NA,"Cleveland Cavaliers","2019-02-23","MEM",44,24.6167083333333
"3049","Love",NA,"Cleveland Cavaliers","2019-02-25","POR",24,22.6150833333333
"3050","Love",NA,"Cleveland Cavaliers","2019-02-28","NYK",32,20.531375
"3051","Love",NA,"Cleveland Cavaliers","2019-03-03","ORL",22,28.4268333333333
"3052","Love",NA,"Cleveland Cavaliers","2019-03-06","BRK",32,21.030875
"3053","Love",NA,"Cleveland Cavaliers","2019-03-08","MIA",27,25.0119583333333
"3054","Love",NA,"Cleveland Cavaliers","2019-03-11","TOR",22,27.8584583333333
"3055","Love",NA,"Cleveland Cavaliers","2019-03-14","ORL",12,23.819375
"3056","Love",NA,"Cleveland Cavaliers","2019-03-16","DAL",26,20.144125
"3057","Love",NA,"Cleveland Cavaliers","2019-03-20","MIL",8,21.169375
"3058","Love",NA,"Cleveland Cavaliers","2019-03-22","LAC",30,24.453625
"3059","Love",NA,"Cleveland Cavaliers","2019-03-24","MIL",28,29.5651666666667
"3060","Love",NA,"Cleveland Cavaliers","2019-03-26","BOS",10,20.17025
"3061","Love",NA,"Cleveland Cavaliers","2019-03-28","SAS",22,23.4659583333333
"3063","Lowry","PG","Toronto Raptors","2018-10-19","BOS",21,23.3621367713473
"3064","Lowry","PG","Toronto Raptors","2018-10-20","WAS",36,22.3897730976053
"3065","Lowry","PG","Toronto Raptors","2018-10-22","CHO",22,24.4899910524671
"3066","Lowry","PG","Toronto Raptors","2018-10-24","MIN",15,25.6190780273633
"3067","Lowry","PG","Toronto Raptors","2018-10-26","DAL",26,24.7048622653715
"3068","Lowry","PG","Toronto Raptors","2018-10-29","MIL",9,25.8101564256788
"3069","Lowry","PG","Toronto Raptors","2018-10-30","PHI",26,20.7695588962134
"3070","Lowry","PG","Toronto Raptors","2018-11-02","PHO",13,23.8899870370266
"3071","Lowry","PG","Toronto Raptors","2018-11-04","LAL",27,22.9406090707101
"3072","Lowry","PG","Toronto Raptors","2018-11-05","UTA",23,24.8523038762055
"3073","Lowry","PG","Toronto Raptors","2018-11-07","SAC",20,23.9397557314983
"3074","Lowry","PG","Toronto Raptors","2018-11-10","NYK",12,21.4019967508197
"3075","Lowry","PG","Toronto Raptors","2018-11-12","NOP",4,22.5093355055211
"3076","Lowry","PG","Toronto Raptors","2018-11-14","DET",16,21.8232362910753
"3077","Lowry","PG","Toronto Raptors","2018-11-16","BOS",16,24.0458645500415
"3078","Lowry","PG","Toronto Raptors","2018-11-17","CHI",12,21.5047994537581
"3079","Lowry","PG","Toronto Raptors","2018-11-20","ORL",15,21.6665684158348
"3080","Lowry","PG","Toronto Raptors","2018-11-21","ATL",27,22.0535752299758
"3081","Lowry","PG","Toronto Raptors","2018-11-23","WAS",19,24.2423237974719
"3082","Lowry","PG","Toronto Raptors","2018-11-25","MIA",16,23.519364710618
"3083","Lowry","PG","Toronto Raptors","2018-11-27","MEM",34,21.1755004617617
"3084","Lowry","PG","Toronto Raptors","2018-11-29","GSW",14,25.8773731616815
"3085","Lowry","PG","Toronto Raptors","2018-12-03","DEN",7,21.1027265080573
"3086","Lowry","PG","Toronto Raptors","2018-12-05","PHI",9,21.7167276473007
"3087","Lowry","PG","Toronto Raptors","2018-12-07","BRK",5,21.5164878493152
"3088","Lowry","PG","Toronto Raptors","2018-12-09","MIL",0,21.2482963205039
"3089","Lowry","PG","Toronto Raptors","2018-12-11","LAC",29,21.1106136735745
"3090","Lowry","PG","Toronto Raptors","2018-12-12","GSW",27,26.1885270579786
"3091","Lowry","PG","Toronto Raptors","2018-12-22","PHI",24,25.4504310032488
"3092","Lowry","PG","Toronto Raptors","2019-01-06","IND",16,22.6015685329683
"3093","Lowry","PG","Toronto Raptors","2019-01-08","ATL",22,23.0848040715671
"3094","Lowry","PG","Toronto Raptors","2019-01-11","BRK",6,21.4726651651225
"3095","Lowry","PG","Toronto Raptors","2019-01-13","WAS",16,21.5844142555097
"3096","Lowry","PG","Toronto Raptors","2019-01-16","BOS",12,23.5325490976742
"3097","Lowry","PG","Toronto Raptors","2019-01-17","PHO",20,21.4894838644398
"3098","Lowry","PG","Toronto Raptors","2019-01-19","MEM",14,21.3668610717473
"3099","Lowry","PG","Toronto Raptors","2019-01-22","SAC",27,23.1379597931406
"3100","Lowry","PG","Toronto Raptors","2019-01-23","IND",26,23.1878185742232
"3101","Lowry","PG","Toronto Raptors","2019-01-25","HOU",11,24.7975913994735
"3102","Lowry","PG","Toronto Raptors","2019-01-27","DAL",29,22.2894567855681
"3103","Lowry","PG","Toronto Raptors","2019-01-31","MIL",12,23.0046933139277
"3104","Lowry","PG","Toronto Raptors","2019-02-05","PHI",30,22.5791886059695
"3105","Lowry","PG","Toronto Raptors","2019-02-07","ATL",19,22.6692513734676
"3106","Lowry","PG","Toronto Raptors","2019-02-09","NYK",32,20.6428593815575
"3107","Lowry","PG","Toronto Raptors","2019-02-11","BRK",19,23.2518456903613
"3108","Lowry","PG","Toronto Raptors","2019-02-13","WAS",22,24.7937678907223
"3109","Lowry","PG","Toronto Raptors","2019-02-22","SAS",23,24.4075409177733
"3110","Lowry","PG","Toronto Raptors","2019-02-24","ORL",23,25.5107042707345
"3111","Lowry","PG","Toronto Raptors","2019-02-26","BOS",9,25.1288350158016
"3112","Lowry","PG","Toronto Raptors","2019-03-01","POR",25,20.3211310762441
"3113","Lowry","PG","Toronto Raptors","2019-03-03","DET",47,24.0757231252002
"3114","Lowry","PG","Toronto Raptors","2019-03-05","HOU",8,20.8788923689719
"3115","Lowry","PG","Toronto Raptors","2019-03-08","NOP",19,21.1614675032174
"3116","Lowry","PG","Toronto Raptors","2019-03-10","MIA",36,23.3595850481764
"3117","Lowry","PG","Toronto Raptors","2019-03-11","CLE",22,25.747225595236
"3118","Lowry","PG","Toronto Raptors","2019-03-18","NYK",25,24.3651522170619
"3119","Lowry","PG","Toronto Raptors","2019-03-24","CHO",9,22.720910579596
"3120","Lowry","PG","Toronto Raptors","2019-03-26","CHI",22,22.0526566506147
"3121","Lowry","PG","Toronto Raptors","2019-03-28","NYK",9,23.9487341788648
"3122","Lowry","PG","Toronto Raptors","2019-03-30","CHI",12,22.0452465381051
"3123","Lowry","PG","Toronto Raptors","2019-04-01","ORL",18,22.5432266792945
"3124","Lowry","PG","Toronto Raptors","2019-04-03","BRK",14,23.0616298647267
"3125","Lowry","PG","Toronto Raptors","2019-04-05","CHO",20,20.7223288749805
"3127","Markkanen",NA,"Chicago Bulls","2018-12-04","IND",31,23.77140625
"3128","Markkanen",NA,"Chicago Bulls","2018-12-07","OKC",32,17.1719122023809
"3129","Markkanen",NA,"Chicago Bulls","2018-12-08","BOS",12,21.3604821428571
"3130","Markkanen",NA,"Chicago Bulls","2018-12-10","SAC",15,18.3204895833333
"3131","Markkanen",NA,"Chicago Bulls","2018-12-13","ORL",11,18.8724027777778
"3132","Markkanen",NA,"Chicago Bulls","2018-12-15","SAS",29,20.4225833333333
"3133","Markkanen",NA,"Chicago Bulls","2018-12-17","OKC",18,20.1879305555556
"3134","Markkanen",NA,"Chicago Bulls","2018-12-19","BRK",12,16.926
"3135","Markkanen",NA,"Chicago Bulls","2018-12-21","ORL",40,20.5721026785714
"3136","Markkanen",NA,"Chicago Bulls","2018-12-23","CLE",41,21.4100674603175
"3137","Markkanen",NA,"Chicago Bulls","2018-12-26","MIN",18,19.0334424603175
"3138","Markkanen",NA,"Chicago Bulls","2018-12-28","WAS",16,17.9805218253968
"3139","Markkanen",NA,"Chicago Bulls","2018-12-30","TOR",26,20.2651626984127
"3140","Markkanen",NA,"Chicago Bulls","2019-01-02","ORL",18,17.0352361111111
"3141","Markkanen",NA,"Chicago Bulls","2019-01-04","IND",35,19.1343506944444
"3142","Markkanen",NA,"Chicago Bulls","2019-01-06","BRK",16,18.9202976190476
"3143","Markkanen",NA,"Chicago Bulls","2019-01-09","POR",10,19.4626071428571
"3144","Markkanen",NA,"Chicago Bulls","2019-01-11","GSW",8,18.4003988095238
"3145","Markkanen",NA,"Chicago Bulls","2019-01-12","UTA",18,19.8993670634921
"3146","Markkanen",NA,"Chicago Bulls","2019-01-15","LAL",23,15.6883229166667
"3147","Markkanen",NA,"Chicago Bulls","2019-01-17","DEN",37,16.7073988095238
"3148","Markkanen",NA,"Chicago Bulls","2019-01-19","MIA",28,19.0737083333333
"3149","Markkanen",NA,"Chicago Bulls","2019-01-21","CLE",19,18.9735476190476
"3150","Markkanen",NA,"Chicago Bulls","2019-01-23","ATL",28,20.39328125
"3151","Markkanen",NA,"Chicago Bulls","2019-01-25","LAC",19,19.419625
"3152","Markkanen",NA,"Chicago Bulls","2019-01-27","CLE",29,17.0903849206349
"3153","Markkanen",NA,"Chicago Bulls","2019-01-29","BRK",24,19.2292777777778
"3154","Markkanen",NA,"Chicago Bulls","2019-01-30","MIA",14,19.8983571428571
"3155","Markkanen",NA,"Chicago Bulls","2019-02-02","CHO",32,19.3246071428571
"3156","Markkanen",NA,"Chicago Bulls","2019-02-06","NOP",40,19.9599384920635
"3157","Markkanen",NA,"Chicago Bulls","2019-02-08","BRK",39,19.9223888888889
"3158","Markkanen",NA,"Chicago Bulls","2019-02-09","WAS",22,18.1370853174603
"3159","Markkanen",NA,"Chicago Bulls","2019-02-11","MIL",22,17.54525
"3160","Markkanen",NA,"Chicago Bulls","2019-02-13","MEM",27,16.5919861111111
"3161","Markkanen",NA,"Chicago Bulls","2019-02-22","ORL",33,21.2013134920635
"3162","Markkanen",NA,"Chicago Bulls","2019-02-23","BOS",41,20.2392043650794
"3163","Markkanen",NA,"Chicago Bulls","2019-02-25","MIL",30,17.4005833333333
"3164","Markkanen",NA,"Chicago Bulls","2019-02-27","MEM",22,20.5896468253968
"3165","Markkanen",NA,"Chicago Bulls","2019-03-01","ATL",37,17.4810099206349
"3166","Markkanen",NA,"Chicago Bulls","2019-03-03","ATL",25,19.2029166666667
"3167","Markkanen",NA,"Chicago Bulls","2019-03-05","IND",16,21.2238194444444
"3168","Markkanen",NA,"Chicago Bulls","2019-03-06","PHI",11,14.2114682539683
"3169","Markkanen",NA,"Chicago Bulls","2019-03-08","DET",22,18.2311349206349
"3170","Markkanen",NA,"Chicago Bulls","2019-03-10","DET",23,18.1362599206349
"3171","Markkanen",NA,"Chicago Bulls","2019-03-12","LAL",11,18.3318432539682
"3172","Markkanen",NA,"Chicago Bulls","2019-03-15","LAC",14,18.068123015873
"3173","Markkanen",NA,"Chicago Bulls","2019-03-17","SAC",13,20.1469384920635
"3174","Markkanen",NA,"Chicago Bulls","2019-03-18","PHO",19,18.1639166666667
"3175","Markkanen",NA,"Chicago Bulls","2019-03-20","WAS",42,17.380371031746
"3176","Markkanen",NA,"Chicago Bulls","2019-03-23","UTA",20,20.2042103174603
"3178","McGruder","SG","Miami Heat","2018-10-18","WAS",26,8.16879166666667
"3179","McGruder","SG","Miami Heat","2018-10-20","CHO",27,10.3325833333333
"3180","McGruder","SG","Miami Heat","2018-10-24","NYK",25,6.50254166666666
"3181","McGruder","SG","Miami Heat","2018-10-27","POR",16,9.884875
"3182","McGruder","SG","Miami Heat","2018-10-29","SAC",9,6.241375
"3183","McGruder","SG","Miami Heat","2018-10-30","CHO",19,6.311625
"3184","McGruder","SG","Miami Heat","2018-11-03","ATL",22,5.86670833333333
"3185","McGruder","SG","Miami Heat","2018-11-05","DET",12,6.241375
"3186","McGruder","SG","Miami Heat","2018-11-07","SAS",4,6.768875
"3187","McGruder","SG","Miami Heat","2018-11-09","IND",17,6.39983333333333
"3188","McGruder","SG","Miami Heat","2018-11-10","WAS",28,5.82741666666666
"3189","McGruder","SG","Miami Heat","2018-11-12","PHI",6,10.7262916666667
"3190","McGruder","SG","Miami Heat","2018-11-14","BRK",10,9.15825
"3191","McGruder","SG","Miami Heat","2018-11-16","IND",13,7.31129166666666
"3192","McGruder","SG","Miami Heat","2018-11-18","LAL",18,6.38108333333333
"3193","McGruder","SG","Miami Heat","2018-11-20","BRK",17,4.47179166666667
"3194","McGruder","SG","Miami Heat","2018-11-23","CHI",12,4.578875
"3195","McGruder","SG","Miami Heat","2018-11-25","TOR",9,10.5654583333333
"3196","McGruder","SG","Miami Heat","2018-11-27","ATL",8,8.18579166666667
"3197","McGruder","SG","Miami Heat","2018-11-30","NOP",11,7.12695833333333
"3198","McGruder","SG","Miami Heat","2018-12-02","UTA",0,8.535375
"3199","McGruder","SG","Miami Heat","2018-12-04","ORL",9,8.017
"3200","McGruder","SG","Miami Heat","2018-12-07","PHO",22,4.947125
"3201","McGruder","SG","Miami Heat","2018-12-08","LAC",15,5.36520833333333
"3202","McGruder","SG","Miami Heat","2018-12-10","LAL",14,7.72191666666666
"3203","McGruder","SG","Miami Heat","2018-12-12","UTA",24,6.47479166666666
"3204","McGruder","SG","Miami Heat","2018-12-14","MEM",10,7.36420833333333
"3205","McGruder","SG","Miami Heat","2018-12-16","NOP",0,7.670875
"3206","McGruder","SG","Miami Heat","2018-12-20","HOU",7,4.372625
"3207","McGruder","SG","Miami Heat","2018-12-22","MIL",12,8.65983333333333
"3208","McGruder","SG","Miami Heat","2018-12-26","TOR",7,6.231125
"3209","McGruder","SG","Miami Heat","2018-12-28","CLE",24,8.04595833333333
"3210","McGruder","SG","Miami Heat","2018-12-30","MIN",9,10.1884166666667
"3211","McGruder","SG","Miami Heat","2019-01-02","CLE",14,5.99345833333333
"3212","McGruder","SG","Miami Heat","2019-01-04","WAS",7,5.67770833333333
"3213","McGruder","SG","Miami Heat","2019-01-06","ATL",3,9.63833333333333
"3214","McGruder","SG","Miami Heat","2019-01-08","DEN",7,6.03754166666666
"3215","McGruder","SG","Miami Heat","2019-01-10","BOS",5,9.52929166666666
"3216","McGruder","SG","Miami Heat","2019-01-12","MEM",5,6.090125
"3217","McGruder","SG","Miami Heat","2019-01-15","MIL",4,8.633
"3218","McGruder","SG","Miami Heat","2019-01-18","DET",17,6.23341666666667
"3219","McGruder","SG","Miami Heat","2019-01-19","CHI",0,6.09770833333333
"3220","McGruder","SG","Miami Heat","2019-01-21","BOS",0,5.70729166666667
"3221","McGruder","SG","Miami Heat","2019-01-25","CLE",0,6.67854166666667
"3222","McGruder","SG","Miami Heat","2019-01-27","NYK",0,7.945625
"3223","McGruder","SG","Miami Heat","2019-02-01","OKC",2,8.2095
"3224","McGruder","SG","Miami Heat","2019-02-08","SAC",4,8.69429166666666
"3225","McGruder","SG","Miami Heat","2019-02-10","GSW",0,6.592375
"3226","McGruder","SG","Miami Heat","2019-02-11","DEN",8,5.18054166666667
